,travelClass,bookingStatus,status1Day,status1Month,status1Week,status2Days,labels
61,3A,375,131,-1,-1,-1,0.0
62,3A,12,11,11,-1,-1,0.0
63,2A,37,-1,4,-1,-1,0.0
64,3A,211,17,-1,-1,-1,0.0
65,3A,27,8,15,-1,-1,0.0
66,3A,25,-1,17,-1,-1,0.0
67,3A,124,37,-1,-1,-1,0.0
68,3A,114,57,-1,-1,-1,0.0
69,3A,381,110,-1,-1,-1,0.0
70,3A,202,28,69,74,-1,0.0
71,3A,79,59,-1,-1,-1,0.0
72,3A,61,27,-1,-1,-1,0.0
73,3A,29,13,24,-1,-1,0.0
74,2A,30,14,-1,-1,-1,0.0
75,3A,105,-1,-1,36,-1,0.0
76,3A,131,63,6,15,-1,0.0
77,3A,56,35,40,-1,-1,0.0
78,3A,374,65,-1,-1,-1,0.0
79,2A,13,6,6,-1,-1,0.0
80,3A,226,81,-1,-1,-1,0.0
81,3A,243,17,-1,-1,-1,0.0
82,3A,199,49,-1,-1,-1,0.0
83,3A,228,21,73,-1,-1,0.0
84,3A,41,28,-1,-1,-1,0.0
85,1A,10,-1,-1,-1,-1,0.0
86,2A,39,28,24,28,-1,0.0
87,3A,69,-1,-1,59,-1,0.0
88,3A,157,-1,-1,51,-1,0.0
89,3A,243,37,53,62,-1,0.0
90,3A,126,12,-1,21,-1,0.0
91,2A,65,47,6,-1,-1,0.0
92,2A,66,47,7,-1,-1,0.0
93,SL,7,3,-1,-1,-1,0.0
94,2A,78,16,-1,-1,-1,0.0
95,2A,7,-1,-1,-1,3,1.0
96,3A,96,40,44,60,43,0.0
97,3A,64,-1,-1,-1,17,0.0
98,3A,39,-1,16,35,-1,0.0
99,3A,5,-1,-1,-1,-1,1.0
100,3A,39,25,-1,43,2,0.0
101,2A,43,1,-1,7,-1,0.0
102,3A,86,-1,-1,-1,36,0.0
103,3A,14,-1,-1,-1,32,0.0
104,3A,55,20,20,33,11,0.0
105,3A,19,-1,-1,-1,19,0.0
106,3A,86,-1,-1,27,-1,0.0
107,3A,74,4,-1,6,30,0.0
108,3A,37,5,-1,-1,-1,0.0
109,1A,2,-1,-1,2,-1,0.0
110,3A,14,-1,-1,-1,-1,1.0
111,3A,164,3,-1,-1,-1,0.0
112,3A,124,63,-1,-1,-1,0.0
113,3A,85,59,2,-1,-1,0.0
114,3A,2,21,-1,-1,-1,0.0
115,2A,7,-1,-1,-1,-1,1.0
116,3A,55,8,-1,-1,-1,0.0
117,3A,102,-1,24,-1,-1,0.0
118,3A,16,-1,-1,11,-1,1.0
119,3A,74,18,-1,-1,-1,0.0
120,3A,25,71,-1,-1,-1,0.0
121,2A,28,26,-1,-1,-1,0.0
122,3A,26,45,-1,-1,-1,0.0
123,3A,95,47,2,23,-1,0.0
124,3A,3,-1,-1,-1,-1,1.0
125,3A,12,2,-1,-1,-1,0.0
126,3A,86,55,-1,-1,-1,0.0
127,3A,114,18,-1,-1,-1,0.0
128,3A,37,-1,-1,55,-1,0.0
129,3A,11,-1,-1,-1,-1,1.0
130,3A,51,10,-1,-1,-1,0.0
131,3A,28,13,48,-1,-1,0.0
132,2A,4,-1,-1,-1,-1,1.0
133,3A,33,13,-1,-1,-1,0.0
134,3A,2,-1,-1,-1,-1,1.0
135,SL,23,-1,24,38,2,0.0
136,2A,7,13,30,-1,-1,0.0
137,3A,144,54,26,-1,-1,0.0
138,3A,75,18,-1,-1,-1,0.0
139,3A,38,24,-1,-1,-1,0.0
140,3A,99,52,4,-1,-1,0.0
141,3A,5,2,2,2,-1,0.0
142,3A,49,30,-1,-1,-1,0.0
143,3A,52,1,-1,-1,-1,0.0
144,3A,8,17,-1,-1,-1,0.0
145,3A,112,4,17,-1,-1,0.0
146,3A,151,33,-1,-1,-1,0.0
147,3A,113,60,-1,-1,-1,0.0
148,3A,74,55,-1,-1,-1,0.0
149,3A,63,24,-1,-1,-1,0.0
150,3A,199,-1,22,56,40,1.0
151,3A,94,45,47,-1,-1,0.0
152,3A,431,-1,162,-1,-1,0.0
153,3A,104,36,-1,-1,-1,0.0
154,3A,355,62,-1,-1,-1,0.0
155,3A,153,-1,-1,-1,36,0.0
156,3A,264,-1,-1,-1,128,0.0
157,2A,49,26,-1,-1,-1,0.0
158,3A,104,-1,-1,-1,8,1.0
159,3A,18,13,-1,-1,-1,0.0
160,3A,264,30,-1,-1,-1,0.0
161,3A,16,-1,-1,9,-1,0.0
162,2A,208,22,-1,-1,-1,0.0
163,3A,427,26,-1,-1,-1,0.0
164,3A,239,19,26,-1,121,0.0
165,3A,63,40,-1,-1,-1,0.0
166,3A,102,52,-1,-1,-1,0.0
167,3A,156,22,-1,-1,-1,0.0
168,3A,8,2,-1,-1,-1,0.0
169,3A,90,52,-1,-1,-1,0.0
170,3A,36,25,-1,-1,-1,0.0
171,3A,11,5,-1,-1,-1,0.0
172,3A,143,-1,22,-1,-1,0.0
173,3A,45,-1,-1,-1,34,0.0
174,3A,74,-1,-1,-1,33,0.0
175,3A,168,30,-1,-1,-1,0.0
176,3A,150,29,48,58,-1,0.0
177,3A,198,65,90,-1,-1,0.0
178,3A,174,59,66,-1,-1,0.0
179,2A,1,1,-1,-1,-1,0.0
180,2A,103,21,-1,-1,-1,0.0
181,3A,262,82,-1,-1,-1,0.0
182,3A,3,-1,-1,-1,-1,1.0
183,3A,306,92,-1,-1,-1,0.0
184,3A,232,26,-1,-1,-1,0.0
185,3A,103,55,-1,-1,-1,0.0
186,3A,31,15,-1,-1,-1,0.0
187,3A,24,17,-1,-1,-1,0.0
188,2A,95,13,-1,-1,-1,0.0
189,2A,82,9,-1,-1,-1,0.0
190,3A,203,63,-1,-1,-1,0.0
191,3A,2,-1,-1,-1,48,0.0
192,3A,140,47,7,17,43,0.0
193,3A,236,40,68,-1,-1,0.0
194,3A,33,7,-1,-1,-1,0.0
195,2A,116,17,-1,-1,-1,0.0
196,3A,273,22,-1,-1,-1,0.0
197,3A,36,-1,-1,-1,-1,1.0
198,3A,80,41,59,20,-1,0.0
199,3A,56,-1,-1,18,46,1.0
200,2A,29,14,22,1,-1,0.0
201,3A,160,14,-1,-1,-1,0.0
202,3A,114,39,43,59,37,0.0
203,3A,47,-1,-1,-1,-1,1.0
204,3A,155,43,54,-1,-1,0.0
205,3A,108,63,54,9,-1,0.0
206,3A,18,-1,-1,-1,-1,1.0
207,SL,4,17,-1,-1,-1,0.0
208,3A,17,17,-1,-1,-1,0.0
209,2A,23,2,-1,-1,-1,0.0
210,3A,22,-1,-1,6,-1,0.0
211,3A,22,-1,-1,6,-1,1.0
212,3A,60,34,48,58,-1,0.0
213,3A,59,-1,-1,-1,48,0.0
214,3A,28,-1,-1,10,-1,0.0
215,3A,50,22,-1,-1,-1,0.0
216,3A,50,-1,-1,-1,28,1.0
217,3A,175,63,-1,-1,-1,0.0
218,3A,40,64,-1,-1,-1,0.0
219,SL,12,4,4,7,-1,0.0
220,2A,29,-1,-1,-1,-1,1.0
221,3A,77,42,53,6,-1,0.0
222,3A,45,6,-1,35,-1,0.0
223,3A,53,50,26,43,-1,0.0
224,SL,34,-1,-1,-1,-1,1.0
225,3A,132,70,16,33,-1,0.0
226,3A,147,33,-1,-1,-1,0.0
227,2A,2,1,-1,-1,-1,0.0
228,SL,37,-1,-1,-1,12,0.0
229,3A,40,7,-1,-1,-1,0.0
230,3A,270,30,-1,-1,-1,0.0
231,3A,279,59,-1,-1,-1,0.0
232,3A,98,-1,-1,-1,-1,1.0
233,3A,13,-1,-1,-1,-1,1.0
234,3A,167,60,30,-1,-1,0.0
235,SL,70,37,32,-1,-1,0.0
236,3A,19,-1,-1,-1,-1,1.0
237,3A,90,59,-1,-1,-1,0.0
238,3A,19,3,-1,-1,-1,0.0
239,3A,52,23,-1,-1,-1,0.0
240,3A,43,25,33,43,19,0.0
241,3A,7,37,-1,-1,-1,0.0
242,3A,34,-1,-1,16,-1,1.0
243,3A,20,-1,-1,-1,-1,1.0
244,3A,52,41,-1,-1,-1,0.0
245,3A,39,7,-1,-1,-1,0.0
246,3A,117,55,-1,-1,-1,0.0
247,3A,150,55,-1,-1,-1,0.0
248,3A,162,55,-1,-1,-1,0.0
249,2A,26,23,24,30,-1,0.0
250,3A,46,-1,-1,-1,-1,1.0
251,3A,176,-1,-1,-1,101,0.0
252,3A,295,50,-1,-1,-1,0.0
253,3A,306,57,-1,-1,-1,0.0
254,3A,19,25,-1,40,-1,0.0
255,3A,53,-1,-1,4,-1,0.0
256,3A,109,23,-1,-1,-1,0.0
257,3A,6,42,-1,-1,-1,0.0
258,2A,29,-1,16,-1,-1,0.0
259,3A,32,-1,-1,-1,-1,1.0
260,3A,117,50,-1,-1,-1,0.0
261,3A,14,19,-1,-1,-1,0.0
262,3A,150,6,-1,-1,-1,0.0
263,3A,177,29,-1,-1,-1,0.0
264,3A,33,-1,-1,-1,2,1.0
265,3A,54,-1,-1,-1,42,1.0
266,3A,47,-1,-1,-1,33,0.0
267,3A,11,21,-1,-1,-1,0.0
268,3A,129,67,-1,-1,-1,0.0
269,3A,72,-1,-1,-1,-1,1.0
270,SL,20,24,29,-1,-1,0.0
271,3A,223,34,-1,-1,-1,0.0
272,3A,47,-1,-1,-1,-1,1.0
273,3A,63,-1,-1,31,53,0.0
274,3A,29,71,-1,-1,-1,0.0
275,3A,104,48,8,-1,-1,0.0
276,3A,17,-1,-1,24,-1,0.0
277,3A,11,-1,-1,18,-1,0.0
278,3A,94,60,-1,-1,-1,0.0
279,3A,75,-1,-1,9,50,1.0
280,3A,73,-1,-1,7,48,1.0
281,3A,76,-1,-1,-1,-1,1.0
282,3A,74,-1,-1,-1,5,1.0
283,3A,19,-1,-1,-1,-1,1.0
284,2A,58,11,-1,-1,-1,0.0
285,3A,19,-1,-1,-1,20,0.0
286,2A,26,-1,-1,9,10,0.0
287,3A,59,63,-1,-1,-1,0.0
288,3A,2,-1,-1,-1,2,0.0
289,3A,69,-1,-1,-1,37,0.0
290,3A,17,-1,-1,-1,8,1.0
291,3A,98,-1,-1,-1,2,1.0
292,3A,236,44,37,42,61,0.0
293,3A,200,25,-1,-1,-1,0.0
294,3A,68,-1,-1,-1,27,0.0
295,3A,213,9,-1,-1,-1,0.0
296,3A,247,11,-1,51,-1,0.0
297,2A,2,2,-1,-1,-1,0.0
298,3A,188,-1,-1,49,-1,0.0
299,3A,245,-1,-1,75,-1,0.0
300,3A,88,-1,-1,-1,55,0.0
301,3A,87,15,15,15,21,0.0
302,3A,328,57,-1,-1,-1,0.0
303,3A,18,12,-1,-1,-1,0.0
304,3A,268,-1,-1,-1,101,0.0
305,3A,281,38,-1,-1,-1,0.0
306,3A,292,75,88,108,-1,0.0
307,3A,31,-1,-1,-1,-1,1.0
308,2A,20,2,-1,-1,-1,0.0
309,3A,182,43,45,49,13,0.0
310,2A,20,47,-1,-1,27,0.0
311,3A,245,-1,-1,-1,87,0.0
312,3A,316,76,-1,-1,-1,0.0
313,3A,48,-1,-1,-1,29,0.0
314,3A,190,-1,83,-1,-1,0.0
315,3A,56,-1,-1,-1,15,0.0
316,3A,37,-1,19,-1,-1,0.0
317,3A,168,49,-1,-1,-1,0.0
318,2A,14,-1,-1,-1,-1,1.0
319,3A,25,-1,-1,-1,10,0.0
320,3A,2,8,-1,-1,-1,0.0
321,3A,70,11,-1,-1,-1,0.0
322,3A,54,45,-1,-1,-1,0.0
323,2A,6,10,-1,-1,4,0.0
324,3A,79,-1,24,-1,-1,0.0
325,3A,38,-1,-1,59,-1,0.0
326,3A,2,4,-1,-1,-1,0.0
327,3A,125,-1,10,-1,-1,0.0
328,3A,24,65,-1,-1,-1,0.0
329,3A,85,-1,-1,-1,16,0.0
330,3A,38,-1,-1,-1,-1,1.0
331,3A,130,1,-1,8,-1,0.0
332,3A,29,-1,-1,-1,-1,1.0
333,3A,18,-1,-1,17,-1,1.0
334,SL,31,-1,-1,7,19,0.0
335,3A,165,-1,-1,26,-1,0.0
336,2A,76,-1,-1,15,24,0.0
337,3A,25,-1,-1,-1,2,0.0
338,3A,249,-1,39,32,-1,0.0
339,3A,80,61,-1,-1,-1,0.0
340,3A,79,-1,-1,-1,-1,1.0
341,3A,157,-1,-1,-1,60,1.0
342,3A,18,7,-1,-1,-1,0.0
343,SL,93,22,-1,-1,-1,0.0
344,2A,3,-1,1,-1,-1,0.0
345,3A,79,-1,71,-1,-1,0.0
346,3A,249,-1,8,16,-1,0.0
347,3A,87,-1,-1,34,52,0.0
348,3A,337,55,-1,-1,-1,0.0
349,3A,358,47,-1,-1,-1,0.0
350,2A,113,41,28,-1,-1,0.0
351,3A,94,-1,-1,6,23,1.0
352,3A,7,-1,-1,-1,-1,1.0
353,3A,399,55,-1,-1,-1,0.0
354,3A,164,65,-1,-1,-1,0.0
355,3A,60,-1,-1,-1,-1,1.0
356,3A,60,-1,-1,-1,-1,1.0
357,3A,358,76,116,-1,-1,0.0
358,3A,34,-1,23,-1,-1,0.0
359,3A,55,-1,27,-1,-1,0.0
360,2A,49,16,31,-1,-1,0.0
361,3A,327,-1,82,-1,-1,0.0
362,3A,2,2,2,-1,-1,0.0
363,3A,185,47,-1,-1,-1,0.0
364,3A,3,65,-1,-1,-1,0.0
365,3A,55,10,-1,-1,-1,0.0
366,3A,59,68,-1,-1,-1,0.0
367,2A,146,5,-1,-1,-1,0.0
368,2A,31,10,-1,-1,-1,0.0
369,2A,40,-1,26,-1,-1,0.0
370,3A,87,-1,-1,2,-1,0.0
371,2A,211,50,57,65,-1,0.0
372,3A,210,-1,54,58,-1,0.0
373,3A,9,-1,-1,-1,-1,1.0
374,3A,97,45,63,-1,-1,0.0
375,SL,65,-1,55,-1,-1,0.0
376,3A,53,25,37,-1,-1,0.0
377,2A,31,19,-1,-1,-1,0.0
378,3A,299,29,-1,-1,-1,0.0
379,3A,94,43,46,-1,-1,0.0
380,3A,31,17,29,-1,-1,0.0
381,3A,238,-1,-1,75,76,0.0
382,3A,85,42,58,-1,-1,0.0
383,3A,313,54,-1,-1,-1,0.0
384,3A,217,9,33,53,77,0.0
385,3A,1,-1,-1,-1,1,0.0
386,3A,311,30,-1,99,-1,0.0
387,2A,21,51,-1,-1,-1,0.0
388,3A,278,52,-1,-1,-1,0.0
389,2A,125,-1,-1,50,-1,0.0
390,3A,36,-1,28,-1,-1,0.0
391,3A,42,17,-1,-1,-1,0.0
392,3A,36,-1,28,-1,-1,0.0
393,3A,131,-1,-1,49,-1,0.0
394,3A,2,-1,2,-1,-1,0.0
395,2A,29,-1,27,6,-1,0.0
396,3A,143,-1,-1,62,-1,0.0
397,2A,39,-1,-1,6,-1,0.0
398,3A,1,-1,-1,-1,-1,1.0
399,2A,50,-1,-1,4,16,0.0
400,2A,10,3,-1,-1,-1,0.0
401,3A,74,-1,-1,-1,30,0.0
402,2A,23,-1,-1,-1,15,0.0
403,3A,27,50,-1,-1,-1,0.0
404,2A,98,26,-1,-1,-1,0.0
405,2A,98,26,-1,-1,-1,0.0
406,2A,87,19,-1,-1,-1,0.0
407,3A,140,55,44,52,-1,0.0
408,2A,83,26,-1,-1,-1,0.0
409,2A,83,26,-1,-1,-1,0.0
410,SL,93,55,-1,-1,-1,0.0
411,3A,128,63,-1,-1,-1,0.0
412,3A,90,-1,68,-1,-1,0.0
413,3A,90,-1,68,-1,-1,0.0
414,3A,150,-1,-1,-1,86,0.0
415,3A,8,-1,-1,-1,36,1.0
416,2A,2,-1,2,-1,-1,0.0
417,2A,43,-1,-1,28,-1,0.0
418,3A,36,-1,-1,6,13,0.0
419,3A,16,-1,10,-1,-1,0.0
420,2A,33,-1,-1,-1,16,0.0
421,2A,117,46,2,25,-1,0.0
422,3A,4,-1,-1,-1,-1,1.0
423,2A,25,47,-1,-1,-1,0.0
424,3A,189,25,39,46,98,0.0
425,3A,189,-1,-1,-1,98,0.0
426,SL,279,146,-1,-1,-1,0.0
427,2A,27,-1,-1,-1,-1,1.0
428,3A,209,11,51,-1,-1,0.0
429,3A,79,-1,26,-1,-1,0.0
430,3A,29,48,-1,-1,-1,0.0
431,3A,237,55,-1,-1,-1,0.0
432,1A,10,-1,-1,2,-1,0.0
433,SL,18,25,-1,31,48,0.0
434,2A,54,47,10,14,19,0.0
435,2A,120,33,-1,-1,-1,0.0
436,2A,12,-1,-1,-1,-1,1.0
437,3A,91,-1,-1,53,-1,0.0
438,3A,25,-1,-1,-1,-1,1.0
439,3A,51,-1,-1,11,45,1.0
440,3A,51,-1,-1,-1,45,0.0
441,SL,82,33,-1,-1,-1,0.0
442,3A,1,28,1,-1,-1,0.0
443,SL,39,30,-1,13,-1,0.0
444,2A,4,-1,29,1,-1,0.0
445,3A,60,63,43,10,39,0.0
446,2A,3,-1,-1,-1,-1,1.0
447,2A,18,-1,-1,13,-1,1.0
448,3A,40,55,-1,-1,-1,0.0
449,3A,157,54,-1,-1,-1,0.0
450,3A,80,57,16,23,-1,0.0
451,3A,157,63,-1,-1,-1,0.0
452,2A,1,-1,-1,-1,-1,1.0
453,3A,14,-1,-1,-1,-1,1.0
454,3A,148,29,-1,-1,-1,0.0
455,3A,110,47,59,8,-1,0.0
456,3A,60,-1,-1,-1,-1,1.0
457,2A,24,-1,4,-1,-1,0.0
458,3A,22,-1,-1,-1,-1,1.0
459,3A,17,47,-1,-1,-1,0.0
460,3A,112,33,-1,-1,-1,0.0
461,2A,3,1,3,-1,-1,0.0
462,3A,24,21,-1,-1,-1,0.0
463,3A,19,35,-1,-1,-1,0.0
464,2A,1,-1,1,-1,-1,0.0
465,3A,18,43,16,27,-1,0.0
466,3A,17,55,-1,52,-1,0.0
467,SL,62,55,-1,-1,-1,0.0
468,3A,155,34,-1,-1,-1,0.0
469,3A,36,32,-1,-1,-1,0.0
470,3A,20,-1,-1,-1,-1,1.0
471,3A,25,5,9,17,-1,0.0
472,3A,49,-1,-1,-1,35,1.0
473,2A,21,14,-1,1,-1,0.0
474,3A,15,-1,-1,-1,-1,1.0
475,3A,33,55,-1,-1,-1,0.0
476,3A,58,6,-1,-1,-1,0.0
477,3A,2,-1,2,-1,-1,0.0
478,SL,26,-1,-1,48,-1,0.0
479,2A,23,17,-1,-1,-1,0.0
480,3A,6,2,-1,-1,-1,0.0
481,3A,36,-1,-1,20,21,0.0
482,3A,4,-1,-1,-1,-1,1.0
483,3A,138,55,-1,-1,-1,0.0
484,1A,1,-1,-1,1,-1,1.0
485,2A,33,41,-1,-1,-1,0.0
486,3A,9,-1,-1,-1,-1,1.0
487,3A,102,-1,-1,9,-1,0.0
488,3A,10,-1,-1,-1,-1,1.0
489,3A,37,16,-1,-1,-1,0.0
490,3A,9,-1,-1,-1,-1,1.0
491,3A,51,41,-1,-1,-1,0.0
492,3A,163,36,-1,-1,-1,0.0
493,3A,167,63,-1,-1,-1,0.0
494,3A,144,37,60,16,-1,0.0
495,3A,83,71,-1,50,38,0.0
496,2A,29,8,11,19,-1,0.0
497,3A,185,47,-1,-1,-1,0.0
498,3A,21,63,-1,-1,-1,0.0
499,2A,67,13,-1,-1,-1,0.0
500,3A,188,59,-1,-1,-1,0.0
501,3A,79,-1,-1,11,-1,0.0
502,2A,21,8,10,-1,-1,0.0
503,3A,103,-1,-1,-1,-1,1.0
504,3A,43,37,-1,2,-1,0.0
505,3A,58,-1,-1,-1,-1,1.0
506,SL,36,-1,-1,-1,9,1.0
507,2A,23,-1,30,-1,-1,0.0
508,2A,19,37,-1,-1,-1,0.0
509,2A,2,-1,-1,-1,-1,1.0
510,2A,18,21,10,-1,-1,0.0
511,SL,11,11,-1,-1,-1,0.0
512,2A,1,-1,-1,-1,-1,1.0
513,3A,6,33,-1,-1,-1,0.0
514,SL,31,39,11,20,27,0.0
515,2A,25,22,17,-1,-1,0.0
516,3A,20,68,-1,-1,-1,0.0
517,3A,15,49,-1,-1,-1,0.0
518,3A,56,-1,-1,-1,21,1.0
519,3A,39,-1,-1,36,56,1.0
520,3A,28,-1,-1,-1,-1,1.0
521,3A,36,72,-1,-1,13,0.0
522,3A,4,-1,-1,-1,-1,1.0
523,2A,18,-1,-1,13,-1,1.0
524,2A,8,2,5,-1,-1,0.0
525,3A,57,-1,-1,-1,-1,1.0
526,2A,4,2,-1,-1,-1,0.0
527,3A,72,-1,-1,26,-1,0.0
528,3A,72,65,-1,9,-1,0.0
529,3A,51,-1,-1,-1,34,1.0
530,3A,160,47,-1,-1,-1,0.0
531,3A,153,51,18,-1,-1,0.0
532,3A,47,55,-1,-1,-1,0.0
533,3A,57,-1,-1,-1,-1,1.0
534,3A,24,6,-1,-1,-1,0.0
535,3A,76,9,-1,16,-1,0.0
536,3A,24,-1,-1,1,-1,1.0
537,3A,224,60,-1,-1,-1,0.0
538,SL,7,31,-1,-1,-1,0.0
539,3A,54,-1,-1,32,-1,0.0
540,3A,233,3,-1,-1,-1,0.0
541,3A,175,59,33,50,37,0.0
542,2A,37,8,-1,21,-1,0.0
543,3A,225,47,-1,45,-1,0.0
544,2A,13,-1,-1,-1,-1,1.0
545,2A,10,-1,-1,-1,7,1.0
546,3A,70,-1,-1,-1,48,0.0
547,2A,2,31,-1,-1,-1,0.0
548,3A,6,-1,-1,-1,-1,1.0
549,3A,14,-1,-1,-1,-1,1.0
550,3A,20,-1,-1,-1,-1,1.0
551,3A,8,-1,-1,-1,-1,1.0
552,SL,64,-1,-1,-1,30,0.0
553,2A,6,-1,-1,-1,2,0.0
554,3A,13,-1,-1,-1,-1,1.0
555,SL,84,31,-1,-1,-1,0.0
556,2A,29,5,-1,-1,-1,0.0
557,2A,13,7,-1,-1,-1,0.0
558,3A,22,-1,-1,-1,-1,1.0
559,3A,12,-1,-1,-1,-1,1.0
560,3A,252,63,22,-1,-1,0.0
561,2A,13,-1,-1,5,-1,0.0
562,3A,133,70,27,36,-1,0.0
563,3A,80,-1,-1,13,-1,0.0
564,3A,158,18,23,-1,-1,0.0
565,2A,21,-1,26,-1,5,0.0
566,3A,3,-1,1,-1,-1,0.0
567,3A,97,6,-1,-1,-1,0.0
568,3A,6,3,-1,-1,-1,0.0
569,3A,173,67,-1,-1,-1,0.0
570,3A,12,-1,-1,-1,-1,1.0
571,3A,34,37,-1,-1,-1,0.0
572,3A,112,63,18,22,-1,0.0
573,3A,197,44,-1,-1,-1,0.0
574,1A,6,1,-1,-1,-1,0.0
575,2A,24,1,-1,-1,-1,0.0
576,2A,30,11,-1,-1,-1,0.0
577,3A,273,13,-1,-1,-1,0.0
578,3A,54,-1,-1,-1,-1,1.0
579,3A,31,-1,-1,-1,-1,1.0
580,2A,25,-1,-1,-1,12,0.0
581,3A,16,25,-1,-1,-1,0.0
582,2A,29,51,26,26,6,0.0
583,3A,191,-1,16,-1,-1,0.0
584,3A,237,-1,55,-1,95,0.0
585,3A,91,37,-1,-1,-1,0.0
586,3A,2,-1,-1,-1,8,1.0
587,3A,351,25,-1,-1,-1,0.0
588,3A,229,63,-1,-1,-1,0.0
589,3A,240,20,-1,-1,-1,0.0
590,3A,372,9,-1,-1,-1,0.0
591,3A,374,12,-1,-1,-1,0.0
592,1A,21,3,-1,-1,-1,0.0
593,3A,94,31,-1,-1,-1,0.0
594,3A,257,-1,-1,-1,89,0.0
595,3A,1,-1,-1,-1,1,0.0
596,3A,300,55,-1,-1,-1,0.0
597,3A,152,-1,-1,-1,55,0.0
598,2A,4,-1,-1,-1,4,0.0
599,3A,111,-1,-1,10,-1,1.0
600,2A,68,-1,-1,43,46,0.0
601,2A,125,47,-1,-1,-1,0.0
602,3A,156,-1,5,-1,-1,0.0
603,3A,324,-1,-1,111,-1,0.0
604,3A,95,-1,-1,-1,54,0.0
605,3A,139,14,-1,-1,-1,0.0
606,3A,244,8,-1,-1,-1,0.0
607,2A,61,1,-1,-1,16,0.0
608,3A,327,-1,-1,104,-1,0.0
609,3A,1,-1,-1,-1,1,0.0
610,2A,7,18,-1,-1,-1,0.0
611,2A,62,47,2,7,-1,0.0
612,3A,59,13,-1,-1,50,0.0
613,3A,137,63,2,19,-1,0.0
614,3A,138,55,3,20,-1,0.0
615,3A,6,-1,-1,-1,-1,1.0
616,3A,104,47,-1,-1,-1,0.0
617,3A,19,-1,-1,-1,-1,1.0
618,3A,39,-1,-1,-1,-1,1.0
619,3A,136,59,3,29,-1,0.0
620,SL,34,-1,7,-1,-1,0.0
621,2A,26,3,-1,-1,-1,0.0
622,2A,12,1,-1,-1,-1,0.0
623,2A,13,16,-1,-1,-1,0.0
624,3A,21,33,-1,-1,-1,0.0
625,3A,2,11,25,33,-1,0.0
626,3A,24,-1,-1,-1,-1,1.0
627,3A,4,55,-1,-1,-1,0.0
628,3A,130,65,32,33,62,0.0
629,3A,29,-1,-1,-1,-1,1.0
630,3A,11,10,-1,-1,-1,0.0
631,3A,50,-1,-1,-1,-1,1.0
632,3A,22,-1,-1,-1,-1,1.0
633,3A,23,-1,58,-1,-1,0.0
634,3A,48,17,-1,-1,-1,0.0
635,SL,108,30,-1,-1,-1,0.0
636,3A,5,2,-1,-1,-1,0.0
637,SL,14,-1,-1,-1,2,0.0
638,SL,37,69,-1,-1,-1,0.0
639,3A,1,1,1,-1,1,0.0
